xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
577.94,977,974,976,973,976,977,975,977,975,976,975,973,976,974,972,971,973,975,974,975,975,971,973,973,972,977,977,974,972,972,973,973,975,974,973,972,973,973,974,973,975,976,976,973,975,972,973,973,973,975,972,971,974,975,974,974,978,974,971,974
578.2,977,978,975,976,972,975,975,973,979,974,974,973,973,973,973,975,975,975,977,973,975,970,974,971,975,975,974,976,976,978,977,974,975,974,973,975,974,974,975,972,974,975,973,975,975,970,977,973,971,978,972,975,975,971,975,975,977,976,976,974
578.46,975,977,976,976,976,975,977,973,976,975,975,972,974,972,974,976,977,975,974,973,976,972,973,971,976,972,973,975,976,975,974,972,977,977,975,973,973,973,975,977,975,974,975,973,973,972,972,975,973,975,975,974,976,972,976,971,977,974,972,975
578.72,976,977,976,976,971,977,977,973,975,974,976,978,977,977,976,976,976,972,974,974,976,975,973,973,972,975,976,974,978,973,974,975,974,974,974,975,973,974,974,973,973,978,976,978,975,974,972,970,974,976,973,972,976,973,974,977,976,974,972,973
578.99,974,974,977,974,975,976,976,974,973,976,975,972,975,976,977,975,976,974,978,976,975,975,974,976,974,974,974,978,973,978,972,977,976,977,973,973,975,975,975,970,975,972,973,972,973,970,976,973,974,976,973,976,975,976,973,973,976,972,978,975
579.25,979,975,974,979,975,978,980,973,978,979,977,973,979,977,975,973,977,972,974,976,975,974,975,974,975,976,977,974,976,972,976,976,978,974,973,971,974,974,974,976,976,975,974,977,977,972,976,975,979,977,976,971,972,972,974,978,975,975,970,973
579.51,975,975,977,974,976,975,975,978,976,977,974,977,976,978,975,974,975,976,977,973,976,970,976,975,977,975,976,976,974,978,972,976,977,977,974,972,977,976,977,974,974,976,980,977,976,972,976,973,978,976,976,976,974,972,975,973,978,976,973,977
579.77,978,974,977,978,978,978,976,976,975,977,976,974,975,975,973,974,974,976,977,975,975,975,976,976,976,976,979,978,974,976,977,977,975,975,978,977,975,974,975,976,978,976,977,977,977,975,973,975,974,977,975,978,975,979,977,976,977,975,975,976
580.04,976,975,978,977,976,975,978,978,978,977,973,977,975,980,978,979,973,978,978,977,978,974,973,974,977,978,977,976,977,977,973,977,977,976,977,977,976,974,974,977,977,976,978,978,975,976,977,976,977,975,976,977,975,977,975,977,978,977,975,976
580.3,980,976,978,976,975,977,977,976,976,980,975,973,977,977,977,976,976,979,976,977,980,975,977,971,977,978,975,980,976,973,976,977,975,978,976,972,977,974,978,978,976,978,975,973,976,978,976,975,979,976,977,975,976,975,973,977,974,975,972,973
580.56,978,977,978,979,976,978,980,974,979,978,978,975,979,982,977,976,975,979,975,976,977,975,980,976,976,977,977,980,978,976,975,979,976,973,975,975,979,974,975,975,974,975,981,978,978,974,976,977,976,975,975,975,976,976,974,976,979,976,974,976
580.82,978,976,981,980,978,979,980,978,977,981,978,981,978,980,977,979,976,976,975,973,977,976,977,975,980,980,976,978,976,975,978,978,977,974,976,973,976,974,978,975,978,977,978,980,977,973,979,976,977,978,978,980,977,975,979,976,977,975,974,981
581.09,980,979,973,979,978,983,978,977,978,977,977,978,979,979,978,976,977,978,978,977,979,977,978,975,977,977,978,978,977,977,975,977,978,977,976,975,979,974,978,975,976,978,980,977,980,978,977,977,977,980,978,975,978,975,975,979,981,978,976,979
581.35,980,980,981,977,974,980,977,976,978,980,977,976,975,977,974,978,980,979,978,977,979,975,977,977,978,979,976,975,980,977,976,982,979,979,979,976,978,978,975,976,979,976,981,978,979,975,978,977,978,978,982,978,978,975,976,975,976,977,975,979
581.61,980,977,980,979,979,981,974,975,979,980,980,976,981,977,978,978,980,980,979,974,977,974,979,977,979,979,980,983,979,976,976,979,980,980,978,974,977,977,978,975,979,976,978,981,976,978,980,978,978,979,978,979,977,977,978,979,977,980,977,982
581.87,982,981,982,980,978,979,980,977,979,979,979,975,980,982,976,982,981,978,983,977,979,977,979,981,979,980,982,976,977,978,981,982,982,976,977,978,977,980,976,978,979,980,978,981,977,975,980,979,979,981,979,979,979,976,980,978,980,977,979,978
582.13,980,982,979,983,976,982,980,981,980,985,982,979,981,981,978,977,976,981,980,980,982,977,980,977,980,978,977,982,978,979,977,983,978,980,979,976,982,979,978,977,977,981,982,979,980,977,979,979,980,983,983,980,979,977,980,979,979,978,977,978
582.4,982,979,983,986,980,983,984,980,977,981,980,979,979,982,980,982,979,979,981,979,981,978,975,983,978,982,983,981,983,980,981,979,982,980,982,982,981,978,978,978,982,976,979,981,983,977,979,979,982,977,980,978,979,978,978,976,980,977,982,981
582.66,984,983,983,982,982,983,984,983,982,980,980,981,981,984,980,981,981,980,982,981,981,979,980,979,979,981,978,979,980,979,979,980,980,984,980,978,981,979,979,977,985,977,985,975,979,976,979,978,980,984,983,981,980,983,982,979,980,981,980,978
582.92,986,988,983,984,982,987,982,983,984,982,982,979,986,983,982,983,984,981,983,982,981,979,981,978,982,981,979,983,982,984,981,983,982,981,983,982,981,976,980,977,979,982,982,984,983,979,979,981,981,982,977,978,981,974,979,982,981,981,982,984
583.18,988,984,986,984,977,984,983,984,981,986,983,981,982,981,982,982,983,979,983,979,981,979,983,978,981,983,980,983,982,986,985,983,984,983,980,976,983,982,980,981,983,981,983,984,980,980,983,987,982,980,984,983,983,983,982,981,984,980,980,981
583.45,986,990,987,988,984,990,986,981,984,987,987,980,985,984,982,982,990,982,983,984,984,982,981,981,982,985,986,985,981,985,984,981,984,986,985,982,981,981,982,981,980,983,985,980,987,982,984,982,982,985,984,983,984,983,984,983,980,983,977,981
583.71,991,987,986,982,987,987,988,982,988,986,984,987,988,988,989,980,987,986,987,984,983,983,985,985,983,986,985,985,989,983,986,985,983,984,987,984,985,979,980,983,984,981,985,984,985,982,984,984,986,979,981,980,982,984,980,982,988,980,983,982
583.97,990,993,988,988,991,992,990,985,986,988,989,984,988,985,989,983,985,987,987,989,989,983,983,982,994,985,984,988,984,987,983,989,986,986,989,983,986,984,989,986,988,986,985,986,986,982,989,985,986,987,989,983,987,981,984,986,985,982,987,986
584.23,992,989,993,988,989,993,991,988,993,990,984,985,989,995,990,988,989,986,988,987,991,983,986,986,986,988,986,987,991,986,987,987,989,986,990,986,988,984,982,988,985,990,987,986,988,986,980,990,989,985,987,983,986,986,985,991,990,987,986,985
584.49,997,994,993,991,993,989,994,989,988,991,992,992,991,990,991,989,990,989,985,984,988,987,990,987,986,993,988,985,984,993,985,990,988,988,988,994,985,990,987,988,989,987,991,987,990,984,988,981,988,989,988,989,989,984,986,990,986,986,990,987
584.76,996,997,991,994,995,997,991,988,991,992,996,988,988,997,985,992,989,993,993,992,994,990,989,989,992,992,989,995,990,987,989,992,990,988,986,989,988,988,991,985,989,989,993,994,989,983,988,993,993,990,987,986,989,986,985,991,992,980,986,988
585.02,1001,995,997,994,994,993,991,994,997,997,996,994,990,996,999,996,997,990,994,990,986,991,994,991,996,991,992,995,992,994,993,993,992,990,994,989,992,991,986,992,991,988,998,994,989,990,993,990,993,994,988,990,987,991,994,990,989,986,992,993
585.28,997,999,1001,999,999,1002,997,996,993,998,1000,993,995,993,992,995,994,999,995,996,993,994,996,994,994,994,992,994,993,997,993,993,993,998,992,989,994,993,990,993,993,990,990,995,994,988,995,992,991,995,992,992,991,993,987,991,988,991,985,991
585.54,1009,999,1002,1002,997,1000,996,994,998,1001,997,999,995,1002,998,994,996,996,994,1000,994,996,997,1000,994,1002,991,998,991,998,991,1000,997,996,992,991,996,997,992,990,994,993,998,995,995,994,994,991,995,991,996,992,992,993,997,994,994,992,994,993
585.8,1008,1007,1001,999,1001,1003,1005,1002,1005,1006,1005,998,994,1005,1005,1005,1000,1000,995,998,999,992,997,1002,999,1002,1004,997,1001,1005,995,998,1002,1000,999,995,998,995,998,998,995,994,997,997,996,993,995,995,998,996,995,995,995,994,1000,994,993,997,993,988
586.07,1016,1010,1006,1005,1004,1004,1008,1000,1005,1009,999,1001,1000,1002,1001,1000,996,1003,1006,1009,1003,998,1000,1001,1005,997,1003,1001,1003,997,1005,1000,997,999,1000,999,998,996,1000,999,998,1004,1000,992,1000,997,998,997,1000,992,996,995,999,1000,999,1001,994,990,998,997
586.33,1013,1013,1013,1008,1012,1010,1009,1013,1007,1005,1006,1005,1006,1004,1007,1004,1003,1002,1003,998,1005,1002,995,1005,1003,1003,1000,1001,1003,1005,1001,999,1003,1000,1003,999,999,1001,1006,1000,1007,1005,1007,1000,998,997,1001,1001,998,999,1000,999,997,999,1005,1000,1001,996,997,1000
586.59,1027,1017,1017,1015,1013,1016,1014,1016,1015,1009,1006,1005,1007,1013,1004,1009,1004,1011,1009,1007,1006,1005,1008,1002,1003,1003,1006,1004,1004,1004,1001,1003,1005,1004,1008,1005,1002,1005,1002,999,1003,1006,1002,1005,1002,996,1002,1003,1003,1006,1002,1002,997,1006,996,1002,1000,1005,996,1002
586.85,1023,1019,1019,1017,1013,1014,1016,1014,1018,1017,1014,1012,1014,1014,1013,1010,1006,1008,1010,1010,1009,1005,1005,1006,1008,1009,1010,1007,1010,1010,1010,1006,1009,1002,1009,1008,1007,1007,1002,1001,1008,1005,1012,1010,1005,1001,1008,1001,1000,1002,1005,1007,1001,1003,1000,1009,1003,1001,1002,1005
587.12,1025,1026,1022,1022,1019,1017,1018,1014,1017,1019,1011,1009,1013,1012,1011,1009,1008,1011,1017,1009,1007,1010,1011,1011,1009,1009,1013,1010,1006,1008,1004,1014,1012,1011,1008,1004,1009,1007,1009,1002,1007,1006,1002,1006,1012,1002,1012,1003,1014,1008,1007,1004,1005,1004,1007,1006,1002,1003,1003,1007
587.38,1035,1036,1030,1027,1016,1030,1021,1017,1022,1019,1015,1015,1015,1019,1014,1013,1014,1017,1016,1012,1011,1018,1016,1011,1011,1016,1008,1012,1013,1010,1011,1012,1010,1013,1014,1007,1011,1010,1008,1012,1010,1007,1013,1011,1012,1005,1014,1009,1007,1005,1008,1006,1007,1007,1007,1008,1012,1007,1006,1006
587.64,1040,1028,1022,1029,1023,1025,1019,1025,1019,1018,1009,1018,1017,1013,1018,1016,1017,1013,1017,1013,1016,1012,1005,1014,1016,1015,1010,1014,1013,1018,1014,1015,1015,1024,1008,1012,1011,1014,1010,1010,1012,1011,1013,1005,1009,1003,1016,1003,1009,1008,1005,1011,1002,1014,1012,1012,1012,1006,1006,1007
587.9,1039,1031,1036,1029,1026,1032,1025,1022,1025,1023,1030,1016,1019,1017,1023,1015,1020,1017,1021,1018,1018,1012,1014,1011,1017,1017,1017,1011,1017,1008,1015,1014,1013,1017,1013,1012,1017,1014,1011,1007,1009,1016,1008,1014,1011,1010,1009,1012,1006,1010,1010,1008,1005,1011,1010,1009,1013,1015,1010,1014
588.16,1047,1031,1031,1030,1028,1030,1026,1028,1026,1033,1024,1021,1019,1024,1023,1021,1017,1020,1018,1013,1010,1017,1014,1017,1017,1018,1022,1014,1020,1013,1013,1019,1018,1015,1021,1014,1019,1013,1011,1009,1015,1015,1015,1016,1014,1011,1011,1018,1015,1017,1012,1012,1012,1011,1012,1014,1009,1013,1009,1012
588.43,1047,1041,1042,1037,1027,1030,1036,1030,1025,1033,1021,1026,1025,1025,1023,1013,1024,1023,1021,1020,1011,1020,1016,1018,1019,1016,1020,1023,1021,1013,1016,1023,1014,1021,1024,1016,1016,1013,1016,1026,1017,1014,1013,1013,1015,1013,1012,1016,1013,1015,1011,1009,1015,1008,1013,1017,1019,1009,1010,1016
588.69,1049,1049,1039,1037,1036,1030,1038,1031,1033,1026,1029,1030,1017,1032,1030,1024,1030,1025,1025,1021,1024,1018,1013,1017,1025,1025,1019,1016,1024,1017,1023,1017,1024,1020,1026,1012,1017,1016,1017,1014,1018,1020,1014,1017,1015,1012,1019,1011,1015,1014,1011,1012,1018,1023,1015,1013,1014,1012,1018,1009
588.95,1052,1049,1038,1039,1034,1026,1041,1032,1025,1033,1028,1025,1032,1029,1025,1027,1025,1021,1023,1020,1025,1020,1018,1019,1030,1019,1018,1024,1022,1014,1014,1022,1017,1023,1027,1012,1019,1012,1020,1012,1017,1021,1016,1016,1020,1012,1016,1021,1016,1021,1014,1012,1021,1009,1018,1017,1014,1014,1010,1017
589.21,1064,1045,1043,1039,1032,1040,1033,1033,1031,1034,1030,1024,1024,1025,1029,1027,1026,1027,1029,1019,1020,1021,1027,1020,1023,1025,1026,1021,1024,1016,1022,1019,1025,1017,1023,1014,1021,1020,1020,1019,1014,1014,1019,1017,1018,1018,1020,1010,1017,1012,1015,1015,1013,1014,1016,1013,1014,1015,1015,1014
589.47,1048,1044,1043,1043,1040,1038,1041,1035,1032,1033,1031,1032,1028,1026,1022,1024,1026,1030,1020,1029,1021,1017,1022,1019,1024,1019,1026,1017,1027,1020,1019,1021,1024,1027,1019,1017,1022,1015,1016,1014,1019,1018,1021,1021,1016,1017,1016,1016,1013,1020,1014,1022,1015,1012,1017,1016,1015,1012,1017,1014
589.74,1059,1046,1038,1042,1039,1041,1036,1025,1033,1028,1029,1030,1033,1025,1025,1020,1017,1031,1030,1028,1019,1030,1017,1024,1027,1024,1020,1025,1019,1024,1023,1024,1024,1023,1025,1011,1021,1020,1016,1019,1016,1018,1021,1019,1019,1016,1023,1016,1019,1019,1018,1016,1011,1018,1012,1018,1018,1015,1012,1009
590,1059,1048,1042,1041,1038,1037,1038,1037,1028,1030,1030,1029,1027,1025,1022,1029,1026,1022,1026,1024,1029,1016,1014,1020,1018,1024,1023,1021,1017,1017,1014,1023,1019,1026,1023,1025,1020,1022,1020,1018,1024,1020,1021,1016,1017,1017,1015,1014,1019,1022,1013,1019,1018,1012,1017,1014,1017,1009,1010,1018
590.26,1059,1051,1046,1037,1040,1044,1038,1034,1041,1028,1038,1029,1023,1027,1035,1020,1028,1026,1023,1031,1021,1017,1024,1014,1024,1018,1028,1022,1019,1020,1016,1026,1021,1015,1018,1024,1024,1024,1019,1013,1022,1016,1016,1017,1019,1013,1020,1023,1017,1014,1014,1015,1016,1011,1018,1021,1010,1012,1019,1010
590.52,1057,1044,1040,1039,1039,1039,1038,1029,1031,1027,1024,1024,1029,1025,1023,1026,1020,1024,1030,1026,1018,1022,1024,1022,1020,1025,1025,1022,1026,1020,1023,1027,1022,1025,1023,1016,1023,1023,1016,1011,1019,1021,1019,1018,1019,1017,1027,1014,1020,1020,1016,1014,1018,1017,1017,1013,1012,1009,1011,1015
590.78,1056,1049,1041,1038,1044,1045,1036,1033,1032,1031,1030,1031,1021,1027,1025,1021,1028,1024,1033,1022,1022,1026,1019,1019,1020,1020,1020,1025,1022,1020,1023,1022,1017,1024,1028,1014,1024,1022,1021,1011,1017,1015,1016,1014,1020,1016,1026,1012,1015,1027,1016,1012,1018,1013,1023,1020,1017,1011,1011,1016
591.05,1060,1044,1040,1040,1036,1035,1036,1035,1031,1027,1033,1025,1023,1028,1031,1025,1023,1027,1026,1024,1018,1019,1019,1028,1027,1025,1023,1023,1020,1014,1026,1024,1021,1016,1020,1013,1017,1020,1018,1020,1016,1018,1018,1016,1015,1013,1019,1018,1011,1014,1012,1016,1014,1006,1012,1015,1011,1015,1017,1010
591.31,1052,1052,1043,1040,1040,1036,1032,1038,1034,1032,1027,1038,1030,1026,1027,1019,1022,1021,1023,1024,1013,1019,1021,1018,1026,1022,1021,1020,1027,1024,1026,1020,1026,1024,1025,1020,1018,1018,1018,1017,1016,1016,1021,1019,1015,1016,1021,1018,1017,1022,1015,1013,1011,1018,1015,1019,1016,1011,1014,1013
591.57,1055,1050,1048,1042,1033,1037,1038,1032,1028,1033,1033,1031,1026,1022,1026,1018,1027,1020,1032,1025,1020,1023,1020,1022,1028,1023,1025,1022,1023,1024,1023,1020,1027,1027,1023,1022,1018,1018,1022,1022,1016,1019,1021,1026,1029,1022,1019,1016,1024,1020,1014,1020,1016,1015,1016,1017,1017,1017,1016,1012
591.83,1059,1043,1037,1031,1037,1033,1033,1035,1033,1032,1032,1026,1021,1032,1024,1023,1020,1020,1028,1027,1018,1022,1023,1023,1021,1025,1022,1025,1024,1024,1027,1026,1023,1020,1019,1017,1023,1022,1021,1019,1024,1015,1019,1025,1014,1016,1021,1020,1019,1021,1022,1019,1018,1015,1018,1020,1011,1017,1022,1012
592.09,1059,1048,1047,1036,1028,1038,1037,1034,1037,1030,1026,1026,1026,1037,1027,1026,1024,1033,1027,1024,1020,1026,1019,1026,1020,1023,1024,1024,1023,1021,1022,1022,1018,1027,1024,1026,1028,1019,1024,1014,1020,1015,1025,1018,1019,1020,1026,1020,1015,1023,1014,1013,1017,1022,1020,1025,1016,1019,1013,1016
592.36,1053,1047,1046,1041,1034,1036,1036,1037,1032,1036,1035,1034,1024,1030,1030,1028,1026,1022,1031,1029,1024,1022,1028,1022,1021,1030,1026,1024,1022,1020,1019,1021,1025,1019,1028,1018,1018,1020,1020,1021,1025,1024,1024,1019,1028,1023,1026,1019,1025,1025,1023,1010,1024,1018,1022,1018,1024,1013,1020,1013
592.62,1062,1052,1049,1045,1042,1031,1038,1034,1032,1038,1032,1036,1035,1034,1024,1024,1032,1022,1022,1028,1024,1024,1021,1025,1029,1024,1030,1031,1020,1025,1027,1030,1023,1024,1024,1022,1023,1022,1020,1019,1022,1023,1021,1024,1027,1019,1027,1024,1015,1028,1021,1023,1026,1024,1019,1030,1025,1020,1015,1016
592.88,1058,1048,1051,1043,1041,1042,1034,1037,1042,1031,1028,1028,1032,1034,1029,1032,1028,1030,1028,1036,1024,1023,1025,1027,1030,1029,1030,1035,1032,1025,1027,1034,1023,1025,1028,1021,1021,1027,1021,1026,1023,1023,1028,1021,1025,1024,1024,1030,1023,1024,1021,1021,1022,1023,1024,1021,1022,1014,1024,1024
593.14,1069,1060,1046,1048,1050,1039,1040,1038,1035,1041,1037,1031,1035,1038,1025,1034,1034,1033,1031,1029,1031,1024,1023,1024,1031,1028,1024,1028,1032,1035,1030,1026,1027,1029,1032,1028,1022,1022,1025,1023,1026,1022,1032,1026,1019,1023,1032,1024,1021,1026,1018,1024,1023,1029,1031,1026,1021,1019,1026,1025
593.4,1068,1057,1057,1048,1046,1049,1043,1044,1045,1037,1039,1033,1037,1036,1038,1034,1040,1033,1030,1036,1029,1030,1028,1033,1032,1031,1035,1033,1030,1033,1039,1023,1035,1031,1028,1021,1022,1032,1028,1030,1029,1032,1024,1026,1031,1021,1025,1024,1027,1028,1020,1022,1029,1022,1021,1030,1029,1025,1022,1032
593.66,1071,1067,1048,1055,1048,1046,1049,1050,1053,1041,1042,1037,1039,1045,1043,1038,1043,1033,1037,1036,1031,1036,1035,1031,1038,1029,1039,1038,1035,1029,1031,1032,1030,1031,1027,1033,1037,1027,1032,1029,1024,1030,1033,1034,1032,1032,1036,1032,1028,1033,1023,1029,1027,1029,1031,1026,1033,1021,1027,1024
593.93,1072,1071,1063,1058,1062,1060,1059,1054,1047,1051,1056,1036,1047,1045,1046,1038,1051,1041,1040,1042,1041,1035,1030,1033,1034,1036,1035,1033,1046,1040,1036,1041,1032,1041,1039,1035,1035,1032,1035,1037,1036,1033,1037,1033,1037,1035,1031,1033,1031,1028,1030,1031,1029,1034,1030,1039,1039,1028,1026,1032
594.19,1070,1071,1069,1064,1056,1050,1059,1057,1060,1050,1053,1048,1053,1048,1053,1044,1051,1051,1042,1049,1038,1048,1035,1047,1047,1049,1040,1047,1042,1043,1052,1050,1050,1043,1042,1041,1043,1041,1034,1033,1035,1045,1041,1042,1040,1038,1034,1042,1040,1038,1034,1033,1035,1039,1040,1041,1036,1035,1039,1036
594.45,1095,1079,1068,1067,1069,1067,1051,1067,1062,1063,1061,1057,1050,1052,1048,1052,1050,1051,1052,1048,1048,1040,1041,1044,1050,1046,1048,1049,1051,1049,1049,1044,1049,1046,1044,1043,1045,1047,1043,1041,1038,1048,1039,1051,1047,1041,1050,1047,1048,1045,1033,1041,1043,1040,1043,1042,1044,1040,1035,1049
594.71,1104,1080,1079,1074,1068,1069,1074,1060,1069,1066,1059,1054,1061,1056,1044,1053,1055,1055,1054,1056,1060,1049,1043,1049,1054,1054,1049,1051,1053,1050,1055,1052,1052,1051,1055,1045,1045,1049,1046,1047,1048,1056,1055,1048,1041,1044,1053,1050,1045,1050,1035,1039,1036,1052,1046,1050,1045,1049,1036,1046
