xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
577.94,974,971,970,971,972,973,971,971,973,973,972,970,975,973,974,973,970,970,972,971,969,973,967,972,969,973,973,972,973,970,969,971,972,972,974,974,970,970,973,974,972,971,969,970,968,968,971,970,971,971,968,973,975,973,973,973,972,973,972,973
578.2,973,970,972,974,972,973,970,972,971,973,971,973,973,975,971,972,971,973,972,972,973,973,971,971,975,972,973,972,970,973,973,969,974,975,973,973,970,971,970,968,971,972,971,970,971,972,970,972,971,976,970,972,967,972,973,973,973,975,972,972
578.46,971,970,973,969,975,974,974,972,975,973,976,973,974,973,970,975,973,970,972,972,970,973,972,973,970,975,973,973,973,970,971,975,972,972,973,975,970,965,972,972,974,970,972,970,970,969,970,971,971,971,970,974,972,975,974,973,973,971,972,975
578.72,974,974,971,973,972,974,973,972,972,974,971,975,972,974,971,974,971,971,972,973,971,973,971,973,972,971,973,972,973,971,973,974,969,971,973,974,973,973,974,973,973,973,971,973,971,971,973,974,971,973,972,973,972,968,972,974,972,973,972,972
578.99,974,971,972,973,973,974,973,971,970,971,971,971,973,972,973,975,972,970,973,975,973,972,971,970,973,972,973,973,971,971,967,974,972,972,973,973,969,969,974,973,976,971,972,972,972,973,972,971,972,973,969,974,973,972,973,971,974,973,972,972
579.25,976,969,971,968,969,973,971,976,971,975,972,975,973,972,975,973,971,974,972,974,971,973,971,972,973,973,975,973,973,972,969,973,973,973,976,973,973,971,975,974,973,970,972,972,972,969,973,974,972,973,969,972,971,972,972,974,973,975,975,972
579.51,973,974,975,971,970,972,973,972,971,971,970,976,973,972,973,975,973,972,972,974,973,972,971,973,971,972,974,971,973,974,970,973,972,974,972,972,972,972,973,973,974,972,969,971,972,973,972,971,970,977,972,972,970,971,972,975,972,972,971,971
579.77,974,971,970,971,974,974,972,973,974,973,972,973,972,976,972,976,971,971,972,972,971,972,971,973,974,974,974,971,972,972,970,975,974,975,974,973,970,972,974,975,973,973,969,970,970,970,969,974,973,972,968,974,973,973,972,974,975,975,974,972
580.04,973,974,971,974,971,975,972,973,971,972,971,975,973,975,971,973,970,971,972,973,973,971,970,972,975,973,971,972,971,973,971,972,975,973,974,973,973,973,969,972,971,972,972,971,974,972,973,973,969,977,972,972,974,970,972,971,973,975,971,972
580.3,977,972,971,969,971,974,972,974,974,972,974,973,975,973,975,976,972,972,977,971,973,974,970,971,973,975,973,973,974,971,971,975,972,973,973,974,970,969,972,972,972,972,973,973,973,972,974,971,972,976,971,971,971,971,970,972,973,971,972,977
580.56,976,972,969,972,972,972,970,973,973,972,971,975,972,974,973,972,971,973,970,973,970,977,972,975,973,973,972,973,973,972,972,972,973,975,973,973,975,973,972,975,971,975,971,971,971,973,972,973,970,976,970,974,970,972,973,973,971,975,975,975
580.82,974,973,976,972,974,974,974,973,972,974,972,975,976,972,972,976,976,970,974,973,973,972,973,973,973,974,972,970,974,974,969,974,974,972,973,973,974,972,973,973,973,971,975,973,973,976,976,972,972,976,969,972,971,970,971,974,974,974,974,974
581.09,975,972,971,971,978,975,973,976,972,972,974,973,971,974,972,971,975,973,972,973,971,973,970,973,973,974,973,973,976,974,974,973,972,974,976,975,972,974,971,973,973,975,973,974,970,971,972,975,973,976,971,973,972,972,974,972,971,973,970,975
581.35,976,973,970,974,975,976,975,972,972,975,974,973,974,975,972,975,973,974,973,973,972,973,977,974,972,973,974,974,976,973,973,972,973,975,974,971,973,976,972,972,974,972,973,973,973,976,972,974,974,977,972,975,970,972,975,972,976,977,976,973
581.61,979,972,969,974,976,973,974,974,978,974,974,975,973,978,974,971,973,975,974,976,973,979,975,976,973,974,975,973,974,974,973,974,974,974,978,975,971,974,977,973,973,975,972,974,972,972,974,973,973,974,969,972,976,975,974,976,973,973,972,976
581.87,975,975,975,973,975,976,974,977,972,975,972,978,971,972,973,974,972,976,975,973,974,974,973,972,976,972,973,972,975,975,973,973,975,974,975,973,974,973,974,973,973,972,973,970,975,972,976,976,975,977,973,975,971,976,975,972,972,976,973,974
582.13,974,975,972,973,975,976,976,975,974,974,975,974,974,976,974,975,973,971,975,973,975,975,970,976,972,980,975,973,975,971,972,977,976,975,974,973,973,971,975,976,970,972,968,974,975,972,973,973,973,975,972,975,977,975,975,974,971,973,973,973
582.4,976,973,974,976,974,979,972,974,975,976,976,977,974,971,973,975,974,975,973,978,974,973,974,977,977,972,975,972,975,975,975,974,975,973,978,972,973,976,975,975,975,976,972,973,973,974,976,974,972,975,972,976,972,973,976,977,972,976,974,973
582.66,976,974,974,977,973,974,975,973,976,977,976,976,977,976,974,975,973,971,978,977,980,975,975,976,974,976,979,974,975,975,973,978,976,972,975,974,974,970,973,974,975,974,973,974,971,976,975,975,977,974,970,978,973,975,977,975,974,976,974,975
582.92,979,974,974,975,979,978,977,980,976,974,974,976,976,979,973,974,975,972,972,976,973,979,974,974,974,975,973,975,976,977,975,976,974,978,976,975,974,973,975,975,977,976,973,973,972,974,977,975,973,977,972,977,976,978,977,977,975,976,972,974
583.18,980,974,974,975,976,977,977,979,974,974,977,981,976,976,976,978,975,975,975,977,974,977,976,975,976,973,976,975,974,977,972,976,976,976,976,974,976,978,978,974,976,976,974,975,974,976,975,974,974,980,977,978,974,975,974,979,973,978,972,975
583.45,980,974,973,977,975,975,976,978,977,976,976,976,976,976,978,976,976,974,975,977,975,978,973,976,975,978,978,973,975,974,975,975,974,978,974,978,973,976,974,978,977,973,976,974,976,975,973,974,975,977,972,976,978,976,978,977,979,976,976,978
583.71,978,977,976,979,979,979,975,975,979,976,979,977,978,979,973,977,978,977,977,977,974,977,976,976,979,978,977,978,976,977,976,976,978,975,979,974,977,975,977,978,975,976,972,978,976,975,977,978,976,980,979,979,975,975,976,973,975,975,976,976
583.97,983,980,980,978,977,977,975,976,982,978,975,979,978,979,978,979,978,978,977,977,977,977,975,975,977,980,981,977,977,975,975,979,976,980,975,976,976,972,977,979,975,978,977,977,976,975,976,978,981,980,975,975,978,975,978,979,977,979,975,978
584.23,983,978,978,982,979,978,978,980,976,980,978,982,979,979,978,975,980,980,980,978,975,978,979,981,981,978,980,977,980,976,978,979,979,978,976,980,979,980,979,979,976,980,978,975,973,976,979,977,980,978,976,980,978,979,980,977,979,979,977,979
584.49,980,977,979,981,979,982,979,979,979,980,978,981,980,980,978,982,978,979,980,978,979,981,976,977,975,979,981,980,979,979,977,981,983,981,977,977,981,979,978,977,980,979,979,977,976,981,981,978,979,980,977,980,977,974,981,977,980,979,978,981
584.76,982,981,978,977,981,979,981,981,983,981,983,981,979,978,979,976,980,977,979,980,981,981,979,978,979,980,982,979,981,976,977,979,976,980,979,980,978,977,981,981,979,979,980,980,976,979,979,981,975,981,975,979,976,980,982,981,981,976,981,982
585.02,980,984,982,980,982,981,978,981,984,981,981,983,981,983,983,982,980,981,981,976,979,980,977,982,982,982,980,981,977,980,978,980,981,980,980,977,978,981,981,980,986,984,980,981,978,977,980,981,979,983,980,980,980,980,980,978,978,980,981,978
585.28,985,984,981,985,979,978,981,985,981,984,980,981,982,986,980,979,984,981,983,981,976,984,981,978,983,980,983,980,983,984,981,985,983,983,978,983,979,982,980,982,981,982,983,981,977,983,980,981,980,983,974,979,981,981,982,985,980,984,978,982
585.54,988,984,982,985,983,983,980,983,984,985,981,983,984,981,983,981,984,982,984,983,980,981,983,982,984,978,984,980,980,981,986,983,983,981,983,983,982,987,980,983,982,981,982,981,981,981,980,978,981,987,982,983,983,981,983,989,978,985,981,980
585.8,985,986,983,987,984,985,985,988,985,989,985,983,988,981,985,986,984,983,985,983,984,984,984,980,982,985,984,984,982,985,981,985,984,984,982,982,985,984,982,984,984,982,984,978,983,984,980,981,985,984,982,981,981,983,987,983,981,981,980,986
586.07,987,988,988,985,985,993,994,983,984,985,989,987,986,982,984,987,985,984,983,988,983,985,981,986,988,983,984,985,984,988,981,979,987,986,986,989,981,982,987,984,984,985,982,983,981,985,988,981,983,987,983,984,983,986,984,986,981,984,983,984
586.33,989,989,987,990,986,988,989,989,986,990,984,987,989,990,987,986,984,986,982,989,990,986,984,987,988,988,992,982,984,985,987,991,985,986,985,986,983,983,985,983,986,988,986,985,986,984,986,987,983,986,985,990,986,985,985,987,978,984,982,986
586.59,997,990,990,991,987,992,989,991,986,988,992,986,988,988,987,992,986,986,984,985,986,989,985,988,986,984,990,984,986,986,987,987,987,990,986,992,986,987,989,985,984,985,985,986,984,983,989,987,985,986,985,984,988,989,988,989,992,989,982,990
586.85,993,991,991,990,991,993,988,988,990,991,988,989,985,988,987,993,988,991,988,990,991,983,987,987,989,990,986,988,991,986,984,989,991,987,989,984,990,987,989,989,988,993,987,985,984,987,988,992,985,992,986,992,986,989,984,991,986,988,985,984
587.12,995,995,992,990,995,995,990,993,997,994,994,991,987,991,992,993,992,989,994,988,987,992,987,985,985,990,992,986,992,989,993,993,994,991,989,994,987,983,994,989,987,986,986,992,984,986,988,987,991,990,986,988,990,993,995,987,991,992,986,988
587.38,1000,1000,994,996,995,996,993,993,993,994,992,996,987,994,993,993,992,991,993,995,988,991,994,995,994,994,992,994,992,987,992,991,992,991,993,996,990,991,993,990,988,991,987,987,983,985,989,991,990,990,990,994,990,989,994,995,992,992,989,990
587.64,1005,994,999,995,999,993,997,991,996,993,997,997,993,995,995,995,991,999,991,991,994,995,993,996,987,997,993,989,990,992,990,991,994,996,993,991,994,991,993,993,994,989,991,990,991,991,993,986,990,996,988,993,988,990,989,994,993,996,988,994
587.9,1002,998,998,999,999,999,993,1000,998,1001,995,998,991,994,994,989,992,992,996,993,995,991,995,990,993,991,994,990,993,993,993,996,991,993,994,990,992,991,985,989,991,992,994,992,992,988,998,993,993,988,989,995,994,995,996,992,988,994,990,990
588.16,1006,997,996,998,998,1000,998,1001,999,996,989,995,995,996,993,1000,994,997,998,994,995,995,990,991,993,993,995,991,991,994,991,991,992,994,990,990,992,996,992,993,992,996,991,993,996,997,989,988,995,998,990,989,993,995,994,992,988,995,990,994
588.43,1004,1004,999,1004,1004,1002,997,1000,1000,999,997,993,997,991,991,997,998,989,996,999,994,998,992,993,992,998,995,990,998,993,993,995,995,995,995,995,991,992,995,994,994,994,991,990,990,991,993,995,992,988,987,992,995,996,991,994,992,994,992,991
588.69,1005,999,1005,1002,1000,1002,998,997,1003,999,996,997,1000,999,990,1001,994,1002,997,991,991,996,991,992,989,993,993,993,993,998,994,997,993,993,995,995,994,990,994,992,993,992,993,992,991,991,995,992,995,996,995,991,991,995,993,991,997,992,994,996
588.95,1004,1004,999,994,1003,1005,999,1003,998,997,993,993,995,999,997,1000,989,995,994,997,995,994,993,991,994,998,993,991,991,994,995,995,993,996,990,993,989,993,991,991,997,992,990,993,995,994,988,991,996,993,992,992,997,990,992,993,991,996,992,991
589.21,1000,997,1004,1007,999,1002,999,999,999,1001,997,997,996,1000,994,995,995,994,995,996,999,998,994,994,999,989,991,991,997,991,994,991,992,995,994,993,994,1000,992,994,993,997,993,994,990,990,991,992,993,992,990,992,993,994,992,994,989,994,991,993
589.47,1002,1000,1002,1001,1006,996,996,1002,1004,998,998,999,997,997,998,997,993,996,994,1000,992,996,995,994,993,995,995,993,995,996,995,993,997,995,992,994,991,994,992,997,994,993,989,995,993,992,993,991,990,993,993,993,992,995,994,997,992,994,993,989
589.74,1006,1001,1000,1001,1001,1001,998,1003,1001,998,999,997,994,995,999,994,993,994,990,998,994,994,989,991,995,998,994,989,996,991,996,992,995,994,995,991,992,993,992,995,991,991,993,995,990,991,989,992,990,993,991,989,997,999,995,994,993,993,995,996
590,1005,1004,1000,1006,1004,999,1000,1003,1000,997,994,995,998,994,997,1001,989,994,995,995,1000,996,993,992,997,996,994,993,989,990,992,993,993,993,996,990,994,985,996,992,990,992,995,991,990,994,993,994,991,993,990,991,990,991,995,992,989,994,990,996
590.26,1001,1003,1001,1000,1002,998,997,1000,999,996,995,995,994,995,996,992,991,992,995,993,997,998,993,992,989,994,996,989,991,990,994,996,995,996,994,999,991,988,994,992,995,990,992,990,987,989,993,992,992,992,988,992,991,992,995,990,997,990,990,996
590.52,995,1002,997,998,996,996,998,1000,995,996,992,991,996,990,991,997,994,993,992,998,994,998,990,997,996,991,991,992,991,997,993,993,992,986,990,988,989,992,989,994,990,993,994,989,986,993,990,993,986,993,991,991,986,988,988,991,992,994,993,992
590.78,998,1004,997,992,995,999,991,998,994,993,994,993,997,994,989,992,987,994,994,997,991,990,997,991,991,994,994,989,995,992,992,992,991,991,990,993,989,986,990,996,987,991,991,990,988,992,990,988,990,993,990,989,993,988,993,991,995,993,988,988
591.05,994,998,994,1000,997,1002,994,992,988,994,991,991,992,989,994,993,993,993,990,993,993,995,988,988,992,993,992,993,987,990,993,994,993,992,989,990,990,989,988,993,991,988,990,984,985,990,992,989,990,994,987,988,984,991,983,991,990,990,987,991
591.31,1002,997,995,995,995,999,995,1001,992,994,993,997,989,991,992,993,987,987,990,993,992,991,989,992,990,995,994,992,992,988,990,990,990,991,991,989,992,991,990,992,993,989,988,993,987,992,986,989,991,991,989,989,984,989,988,984,984,991,991,987
591.57,998,1000,990,996,999,995,996,992,989,990,992,992,990,989,990,993,993,992,989,990,989,996,990,990,987,991,987,989,992,987,987,993,991,991,990,995,988,993,986,992,989,988,989,985,989,987,989,988,987,989,985,992,990,991,990,988,987,992,989,989
591.83,995,995,992,993,992,991,992,996,990,990,994,989,990,991,991,994,993,989,993,992,990,988,993,989,993,989,992,987,989,993,992,986,989,992,989,984,989,990,985,990,990,990,983,991,986,987,989,991,991,992,989,988,982,989,987,987,993,993,991,988
592.09,998,994,993,996,994,997,993,994,995,993,994,988,993,991,995,990,989,991,993,993,991,986,993,991,986,990,995,988,992,995,992,990,992,991,991,989,984,984,991,987,987,984,993,985,986,988,989,988,988,993,988,989,986,991,994,990,988,990,987,991
592.36,997,995,993,993,992,998,992,993,989,997,994,989,994,992,991,997,989,987,993,989,989,988,989,990,990,989,987,992,994,988,989,989,990,994,988,987,986,986,990,992,987,994,990,986,986,988,994,991,988,991,989,990,993,991,989,991,989,990,990,988
592.62,1002,998,991,993,997,995,994,995,997,989,993,991,992,994,994,989,992,995,993,990,993,990,991,993,988,993,990,989,985,993,986,993,989,992,990,992,987,988,993,989,986,988,988,991,991,993,990,989,989,989,986,988,993,991,993,988,986,989,988,990
592.88,998,999,991,998,994,997,994,996,992,994,991,995,988,991,993,991,992,989,993,994,993,994,989,993,989,993,992,990,994,994,992,990,991,991,984,990,989,986,988,991,990,990,989,994,988,990,990,990,991,987,989,988,988,988,990,994,988,993,988,993
593.14,1002,999,997,997,1000,994,996,996,995,996,999,994,996,994,991,996,996,991,994,996,994,991,992,989,990,996,995,989,997,994,990,992,991,995,991,991,994,992,990,988,990,991,994,990,985,996,993,992,989,992,989,993,993,992,993,991,992,991,991,989
593.4,1006,1001,998,1000,1000,996,996,997,994,996,997,995,998,990,991,991,995,994,995,992,991,994,992,990,992,996,993,988,997,996,992,998,992,990,992,996,995,993,994,992,991,990,997,990,989,991,989,989,990,995,989,991,995,991,997,989,992,987,990,990
593.66,1003,1003,998,997,996,997,993,999,998,993,996,998,998,997,992,999,992,996,998,998,999,992,997,989,994,994,993,992,994,992,992,994,991,995,994,995,994,994,992,996,991,996,989,995,989,992,995,989,990,999,997,997,990,996,991,992,987,993,993,994
593.93,1005,1003,999,1002,998,1003,995,1000,997,1000,1000,996,994,995,993,999,994,993,993,994,994,996,997,992,997,993,997,994,991,996,994,997,996,998,994,995,1001,991,998,998,991,991,991,993,993,994,990,993,995,994,990,997,992,993,996,991,991,998,997,995
594.19,1002,1006,998,997,1000,999,998,1000,998,1002,998,1000,1002,994,997,999,995,996,994,992,997,994,999,994,999,996,1000,993,997,999,996,994,993,994,1001,996,998,994,994,1000,993,994,994,998,996,1003,996,997,998,995,994,1000,994,989,1001,991,998,999,991,996
594.45,1007,998,1001,1003,1000,997,1004,1002,1000,1001,999,997,997,1002,996,999,998,1001,999,1000,998,1006,998,999,996,997,1001,1001,996,999,998,998,1002,998,996,999,995,994,996,1003,997,999,997,1003,994,1000,999,994,995,1004,992,996,999,996,1000,997,994,999,997,998
594.71,1009,1007,1000,1008,1002,1008,1005,1010,1002,1006,1001,1001,1000,1001,1002,999,998,1007,1000,1001,1002,995,1000,1003,995,998,1000,998,1001,998,1002,996,1005,1001,1002,1004,998,994,998,1000,1004,997,993,993,996,992,1005,1000,1000,1003,1002,1004,1000,1002,1000,1000,1001,993,1001,1003
594.97,1009,1010,1008,1007,1012,1008,1008,1010,1009,1002,1003,1000,1005,1002,1007,1001,1007,997,1011,1001,1001,1009,995,1005,1004,1006,1003,1002,1002,1003,1002,1008,1003,1002,999,1002,1004,1007,999,1000,999,1002,1003,1002,1000,1003,1002,1001,999,1010,1003,1002,1003,1000,1008,1004,1000,1001,999,1005
595.24,1013,1014,1008,1003,1015,1005,1007,1011,1009,1009,998,1004,1001,1003,1008,1004,1005,1011,1007,1001,1002,1005,1010,1002,1003,1003,1006,1002,1001,1007,1003,1006,1000,1005,1002,1003,1001,1003,1015,994,997,998,1005,1001,1003,1007,1003,1002,999,1004,1004,1001,1000,1005,1006,1003,1003,1002,1005,1002
595.5,1014,1015,1009,1017,1007,1010,1010,1015,1014,1008,1007,1008,1009,1006,1004,1009,1006,1009,1005,1007,1009,1008,1006,1006,1006,1009,1001,1006,1010,1011,1004,1015,1011,1010,1007,1007,1010,1010,1011,1005,1002,1009,1003,1011,1005,1003,1006,1005,1001,1006,1005,1014,1002,1003,1008,1005,1008,1006,1009,1006
595.76,1020,1011,1020,1011,1009,1011,1013,1014,1008,1010,1005,1010,1004,1013,1012,1010,1005,1005,1010,1010,1009,1004,1009,1007,1008,1014,1007,1007,1008,1008,1011,1016,1013,1011,1005,1010,1004,1007,1010,1019,1008,1007,1003,1006,1004,1010,1006,1007,1008,1011,1012,1009,1008,1011,1009,1011,1008,1012,1006,1008
596.02,1020,1021,1015,1021,1016,1011,1015,1020,1009,1018,1012,1012,1015,1015,1012,1014,1015,1012,1017,1014,1008,1014,1013,1011,1013,1008,1005,1012,1011,1014,1004,1017,1012,1012,1009,1009,1009,1010,1010,1014,1011,1009,1007,1011,1005,1013,1013,1014,1006,1014,1013,1014,1008,1010,1014,1012,1008,1017,1012,1018
596.28,1023,1015,1022,1018,1019,1030,1019,1017,1021,1017,1020,1012,1015,1011,1013,1018,1015,1011,1016,1005,1007,1015,1013,1006,1014,1012,1016,1010,1015,1018,1015,1018,1014,1019,1010,1016,1011,1012,1013,1014,1016,1022,1010,1012,1014,1014,1015,1012,1010,1018,1011,1021,1013,1013,1013,1017,1019,1021,1013,1015
